894	1213	776628.795054	6737648.677693	1110.000000
895	1213	776616.469965	6737662.807693	1110.000000
896	1213	776604.144875	6737676.937693	1110.000000
897	1213	776591.819785	6737691.067693	1110.000000
898	1213	776579.494695	6737705.197693	1110.000000
899	1213	776567.169605	6737719.327693	1110.000000
900	1213	776554.844515	6737733.457693	1110.000000
901	1213	776542.519426	6737747.587693	1110.000000
902	1213	776530.194336	6737761.717693	1110.000000
903	1213	776517.869246	6737775.847693	1110.000000
904	1213	776505.544156	6737789.977693	1110.000000
905	1213	776493.219066	6737804.107693	1110.000000
906	1213	776480.893977	6737818.237693	1110.000000
907	1213	776468.568887	6737832.367693	1110.000000
908	1213	776456.243797	6737846.497693	1110.000000
909	1213	776443.918707	6737860.627693	1110.000000
910	1213	776431.593617	6737874.757693	1110.000000
911	1213	776419.268527	6737888.887693	1110.000000
912	1213	776406.943438	6737903.017693	1110.000000
913	1213	776394.618348	6737917.147693	1110.000000
914	1213	776382.293258	6737931.277693	1110.000000
915	1213	776369.968168	6737945.407693	1110.000000
916	1213	776357.643078	6737959.537693	1110.000000
917	1213	776345.317989	6737973.667693	1110.000000
918	1213	776332.992899	6737987.797693	1110.000000
919	1213	776320.667809	6738001.927693	1110.000000
920	1213	776308.342719	6738016.057693	1110.000000
921	1213	776296.017629	6738030.187693	1110.000000
922	1213	776283.692540	6738044.317693	1110.000000
923	1213	776271.367450	6738058.447693	1110.000000
924	1213	776259.042360	6738072.577693	1110.000000
925	1213	776246.717270	6738086.707693	1110.000000
926	1213	776234.392180	6738100.837693	1110.000000
927	1213	776222.067090	6738114.967693	1110.000000
928	1213	776209.742001	6738129.097693	1110.000000
929	1213	776197.416911	6738143.227693	1110.000000
930	1213	776185.091821	6738157.357693	1110.000000
931	1213	776172.766731	6738171.487693	1110.000000
932	1213	776160.441641	6738185.617693	1110.000000
933	1213	776148.116552	6738199.747693	1110.000000
934	1213	776135.791462	6738213.877693	1110.000000
935	1213	776123.466372	6738228.007693	1110.000000
936	1213	776111.141282	6738242.137693	1110.000000
937	1213	776098.816192	6738256.267693	1110.000000
938	1213	776086.491102	6738270.397693	1110.000000
939	1213	776074.166013	6738284.527693	1110.000000
940	1213	776061.840923	6738298.657693	1110.000000
941	1213	776049.515833	6738312.787693	1110.000000
942	1213	776037.190743	6738326.917693	1110.000000
943	1213	776024.865653	6738341.047693	1110.000000
944	1213	776012.540564	6738355.177693	1110.000000
945	1213	776000.215474	6738369.307693	1110.000000
946	1213	775987.890384	6738383.437693	1110.000000
947	1213	775975.565294	6738397.567693	1110.000000
948	1213	775963.240204	6738411.697693	1110.000000
949	1213	775950.915115	6738425.827693	1110.000000
950	1213	775938.590025	6738439.957693	1110.000000
951	1213	775926.264935	6738454.087693	1110.000000
952	1213	775913.939845	6738468.217693	1110.000000
953	1213	775901.614755	6738482.347693	1110.000000
954	1213	775889.289665	6738496.477693	1110.000000
955	1213	775876.964576	6738510.607693	1110.000000
956	1213	775864.639486	6738524.737693	1110.000000
957	1213	775852.314396	6738538.867693	1110.000000
958	1213	775839.989306	6738552.997693	1110.000000
959	1213	775827.664216	6738567.127693	1110.000000
960	1213	775815.339127	6738581.257693	1110.000000
961	1213	775803.014037	6738595.387693	1110.000000
962	1213	775790.688947	6738609.517693	1110.000000
963	1213	775778.363857	6738623.647693	1110.000000
964	1213	775766.038767	6738637.777693	1110.000000
965	1213	775753.713677	6738651.907693	1110.000000
966	1213	775741.388588	6738666.037693	1110.000000
967	1213	775729.063498	6738680.167693	1110.000000
968	1213	775716.738408	6738694.297693	1110.000000
969	1213	775704.413318	6738708.427693	1110.000000
970	1213	775692.088228	6738722.557693	1110.000000
971	1213	775679.763139	6738736.687693	1110.000000
972	1213	775667.438049	6738750.817693	1110.000000
973	1213	775655.112959	6738764.947693	1110.000000
974	1213	775642.787869	6738779.077693	1110.000000
975	1213	775630.462779	6738793.207693	1110.000000
976	1213	775618.137689	6738807.337693	1110.000000
977	1213	775605.812600	6738821.467693	1110.000000
978	1213	775593.487510	6738835.597693	1110.000000
979	1213	775581.162420	6738849.727692	1110.000000
980	1213	775568.837330	6738863.857692	1110.000000
981	1213	775556.512240	6738877.987692	1110.000000
982	1213	775544.187151	6738892.117692	1110.000000
815	1214	777611.896200	6736540.623591	1110.000000
816	1214	777599.571110	6736554.753591	1110.000000
817	1214	777587.246020	6736568.883591	1110.000000
818	1214	777574.920930	6736583.013591	1110.000000
819	1214	777562.595840	6736597.143591	1110.000000
820	1214	777550.270751	6736611.273591	1110.000000
821	1214	777537.945661	6736625.403591	1110.000000
822	1214	777525.620571	6736639.533591	1110.000000
823	1214	777513.295481	6736653.663591	1110.000000
824	1214	777500.970391	6736667.793591	1110.000000
825	1214	777488.645302	6736681.923591	1110.000000
826	1214	777476.320212	6736696.053591	1110.000000
827	1214	777463.995122	6736710.183591	1110.000000
828	1214	777451.670032	6736724.313591	1110.000000
829	1214	777439.344942	6736738.443591	1110.000000
830	1214	777427.019852	6736752.573591	1110.000000
831	1214	777414.694763	6736766.703591	1110.000000
832	1214	777402.369673	6736780.833591	1110.000000
833	1214	777390.044583	6736794.963591	1110.000000
834	1214	777377.719493	6736809.093591	1110.000000
835	1214	777365.394403	6736823.223591	1110.000000
836	1214	777353.069314	6736837.353591	1110.000000
837	1214	777340.744224	6736851.483591	1110.000000
838	1214	777328.419134	6736865.613591	1110.000000
839	1214	777316.094044	6736879.743591	1110.000000
840	1214	777303.768954	6736893.873591	1110.000000
841	1214	777291.443864	6736908.003591	1110.000000
842	1214	777279.118775	6736922.133591	1110.000000
843	1214	777266.793685	6736936.263591	1110.000000
844	1214	777254.468595	6736950.393591	1110.000000
845	1214	777242.143505	6736964.523591	1110.000000
846	1214	777229.818415	6736978.653591	1110.000000
847	1214	777217.493326	6736992.783591	1110.000000
848	1214	777205.168236	6737006.913591	1110.000000
849	1214	777192.843146	6737021.043591	1110.000000
850	1214	777180.518056	6737035.173591	1110.000000
851	1214	777168.192966	6737049.303591	1110.000000
852	1214	777155.867876	6737063.433591	1110.000000
853	1214	777143.542787	6737077.563591	1110.000000
854	1214	777131.217697	6737091.693591	1110.000000
855	1214	777118.892607	6737105.823591	1110.000000
856	1214	777106.567517	6737119.953591	1110.000000
857	1214	777094.242427	6737134.083591	1110.000000
858	1214	777081.917338	6737148.213591	1110.000000
859	1214	777069.592248	6737162.343591	1110.000000
860	1214	777057.267158	6737176.473591	1110.000000
861	1214	777044.942068	6737190.603591	1110.000000
862	1214	777032.616978	6737204.733591	1110.000000
863	1214	777020.291889	6737218.863591	1110.000000
864	1214	777007.966799	6737232.993591	1110.000000
865	1214	776995.641709	6737247.123591	1110.000000
866	1214	776983.316619	6737261.253591	1110.000000
867	1214	776970.991529	6737275.383591	1110.000000
868	1214	776958.666439	6737289.513591	1110.000000
869	1214	776946.341350	6737303.643591	1110.000000
870	1214	776934.016260	6737317.773591	1110.000000
871	1214	776921.691170	6737331.903591	1110.000000
872	1214	776909.366080	6737346.033591	1110.000000
873	1214	776897.040990	6737360.163591	1110.000000
874	1214	776884.715901	6737374.293591	1110.000000
875	1214	776872.390811	6737388.423591	1110.000000
876	1214	776860.065721	6737402.553591	1110.000000
877	1214	776847.740631	6737416.683591	1110.000000
878	1214	776835.415541	6737430.813591	1110.000000
879	1214	776823.090451	6737444.943591	1110.000000
880	1214	776810.765362	6737459.073591	1110.000000
881	1214	776798.440272	6737473.203591	1110.000000
882	1214	776786.115182	6737487.333591	1110.000000
883	1214	776773.790092	6737501.463591	1110.000000
884	1214	776761.465002	6737515.593591	1110.000000
885	1214	776749.139913	6737529.723591	1110.000000
886	1214	776736.814823	6737543.853591	1110.000000
887	1214	776724.489733	6737557.983591	1110.000000
888	1214	776712.164643	6737572.113591	1110.000000
889	1214	776699.839553	6737586.243591	1110.000000
890	1214	776687.514464	6737600.373591	1110.000000
891	1214	776675.189374	6737614.503591	1110.000000
892	1214	776662.864284	6737628.633591	1110.000000
893	1214	776650.539194	6737642.763591	1110.000000
894	1214	776638.214104	6737656.893591	1110.000000
895	1214	776625.889014	6737671.023591	1110.000000
896	1214	776613.563925	6737685.153591	1110.000000
897	1214	776601.238835	6737699.283591	1110.000000
898	1214	776588.913745	6737713.413591	1110.000000
899	1214	776576.588655	6737727.543591	1110.000000
900	1214	776564.263565	6737741.673591	1110.000000
901	1214	776551.938476	6737755.803591	1110.000000
902	1214	776539.613386	6737769.933591	1110.000000
903	1214	776527.288296	6737784.063591	1110.000000
904	1214	776514.963206	6737798.193591	1110.000000
905	1214	776502.638116	6737812.323591	1110.000000
906	1214	776490.313026	6737826.453591	1110.000000
907	1214	776477.987937	6737840.583591	1110.000000
908	1214	776465.662847	6737854.713591	1110.000000
909	1214	776453.337757	6737868.843591	1110.000000
910	1214	776441.012667	6737882.973591	1110.000000
911	1214	776428.687577	6737897.103591	1110.000000
912	1214	776416.362488	6737911.233591	1110.000000
913	1214	776404.037398	6737925.363591	1110.000000
914	1214	776391.712308	6737939.493591	1110.000000
915	1214	776379.387218	6737953.623591	1110.000000
916	1214	776367.062128	6737967.753591	1110.000000
917	1214	776354.737039	6737981.883591	1110.000000
918	1214	776342.411949	6737996.013591	1110.000000
919	1214	776330.086859	6738010.143591	1110.000000
920	1214	776317.761769	6738024.273591	1110.000000
921	1214	776305.436679	6738038.403591	1110.000000
922	1214	776293.111589	6738052.533591	1110.000000
923	1214	776280.786500	6738066.663591	1110.000000
924	1214	776268.461410	6738080.793591	1110.000000
925	1214	776256.136320	6738094.923591	1110.000000
926	1214	776243.811230	6738109.053591	1110.000000
927	1214	776231.486140	6738123.183591	1110.000000
928	1214	776219.161051	6738137.313591	1110.000000
929	1214	776206.835961	6738151.443591	1110.000000
930	1214	776194.510871	6738165.573591	1110.000000
931	1214	776182.185781	6738179.703591	1110.000000
932	1214	776169.860691	6738193.833591	1110.000000
933	1214	776157.535601	6738207.963591	1110.000000
934	1214	776145.210512	6738222.093591	1110.000000
935	1214	776132.885422	6738236.223591	1110.000000
936	1214	776120.560332	6738250.353591	1110.000000
937	1214	776108.235242	6738264.483591	1110.000000
938	1214	776095.910152	6738278.613591	1110.000000
939	1214	776083.585063	6738292.743591	1110.000000
940	1214	776071.259973	6738306.873591	1110.000000
941	1214	776058.934883	6738321.003591	1110.000000
942	1214	776046.609793	6738335.133591	1110.000000
943	1214	776034.284703	6738349.263591	1110.000000
944	1214	776021.959613	6738363.393591	1110.000000
945	1214	776009.634524	6738377.523591	1110.000000
946	1214	775997.309434	6738391.653591	1110.000000
947	1214	775984.984344	6738405.783591	1110.000000
948	1214	775972.659254	6738419.913591	1110.000000
949	1214	775960.334164	6738434.043590	1110.000000
950	1214	775948.009075	6738448.173590	1110.000000
951	1214	775935.683985	6738462.303590	1110.000000
952	1214	775923.358895	6738476.433590	1110.000000
953	1214	775911.033805	6738490.563590	1110.000000
954	1214	775898.708715	6738504.693590	1110.000000
955	1214	775886.383626	6738518.823590	1110.000000
956	1214	775874.058536	6738532.953590	1110.000000
957	1214	775861.733446	6738547.083590	1110.000000
958	1214	775849.408356	6738561.213590	1110.000000
959	1214	775837.083266	6738575.343590	1110.000000
960	1214	775824.758176	6738589.473590	1110.000000
961	1214	775812.433087	6738603.603590	1110.000000
962	1214	775800.107997	6738617.733590	1110.000000
963	1214	775787.782907	6738631.863590	1110.000000
964	1214	775775.457817	6738645.993590	1110.000000
965	1214	775763.132727	6738660.123590	1110.000000
966	1214	775750.807638	6738674.253590	1110.000000
967	1214	775738.482548	6738688.383590	1110.000000
968	1214	775726.157458	6738702.513590	1110.000000
969	1214	775713.832368	6738716.643590	1110.000000
970	1214	775701.507278	6738730.773590	1110.000000
971	1214	775689.182188	6738744.903590	1110.000000
972	1214	775676.857099	6738759.033590	1110.000000
973	1214	775664.532009	6738773.163590	1110.000000
974	1214	775652.206919	6738787.293590	1110.000000
975	1214	775639.881829	6738801.423590	1110.000000
976	1214	775627.556739	6738815.553590	1110.000000
977	1214	775615.231650	6738829.683590	1110.000000
978	1214	775602.906560	6738843.813590	1110.000000
979	1214	775590.581470	6738857.943590	1110.000000
980	1214	775578.256380	6738872.073590	1110.000000
981	1214	775565.931290	6738886.203590	1110.000000
982	1214	775553.606201	6738900.333590	1110.000000
815	1215	777621.315250	6736548.839489	1110.000000
816	1215	777608.990160	6736562.969489	1110.000000
817	1215	777596.665070	6736577.099489	1110.000000
818	1215	777584.339980	6736591.229489	1110.000000
819	1215	777572.014890	6736605.359489	1110.000000
820	1215	777559.689800	6736619.489489	1110.000000
821	1215	777547.364711	6736633.619489	1110.000000
822	1215	777535.039621	6736647.749489	1110.000000
823	1215	777522.714531	6736661.879489	1110.000000
824	1215	777510.389441	6736676.009489	1110.000000
825	1215	777498.064351	6736690.139489	1110.000000
826	1215	777485.739262	6736704.269489	1110.000000
827	1215	777473.414172	6736718.399489	1110.000000
828	1215	777461.089082	6736732.529489	1110.000000
829	1215	777448.763992	6736746.659489	1110.000000
830	1215	777436.438902	6736760.789489	1110.000000
831	1215	777424.113813	6736774.919489	1110.000000
832	1215	777411.788723	6736789.049489	1110.000000
833	1215	777399.463633	6736803.179489	1110.000000
834	1215	777387.138543	6736817.309489	1110.000000
835	1215	777374.813453	6736831.439489	1110.000000
836	1215	777362.488363	6736845.569489	1110.000000
837	1215	777350.163274	6736859.699489	1110.000000
838	1215	777337.838184	6736873.829489	1110.000000
839	1215	777325.513094	6736887.959489	1110.000000
840	1215	777313.188004	6736902.089489	1110.000000
841	1215	777300.862914	6736916.219489	1110.000000
842	1215	777288.537825	6736930.349489	1110.000000
843	1215	777276.212735	6736944.479489	1110.000000
844	1215	777263.887645	6736958.609489	1110.000000
845	1215	777251.562555	6736972.739489	1110.000000
846	1215	777239.237465	6736986.869489	1110.000000
847	1215	777226.912375	6737000.999489	1110.000000
848	1215	777214.587286	6737015.129489	1110.000000
849	1215	777202.262196	6737029.259489	1110.000000
850	1215	777189.937106	6737043.389489	1110.000000
851	1215	777177.612016	6737057.519489	1110.000000
852	1215	777165.286926	6737071.649489	1110.000000
853	1215	777152.961837	6737085.779489	1110.000000
854	1215	777140.636747	6737099.909489	1110.000000
855	1215	777128.311657	6737114.039489	1110.000000
856	1215	777115.986567	6737128.169489	1110.000000
857	1215	777103.661477	6737142.299489	1110.000000
858	1215	777091.336388	6737156.429489	1110.000000
859	1215	777079.011298	6737170.559489	1110.000000
860	1215	777066.686208	6737184.689489	1110.000000
861	1215	777054.361118	6737198.819489	1110.000000
862	1215	777042.036028	6737212.949489	1110.000000
863	1215	777029.710938	6737227.079489	1110.000000
864	1215	777017.385849	6737241.209489	1110.000000
865	1215	777005.060759	6737255.339489	1110.000000
866	1215	776992.735669	6737269.469489	1110.000000
867	1215	776980.410579	6737283.599489	1110.000000
868	1215	776968.085489	6737297.729489	1110.000000
869	1215	776955.760400	6737311.859489	1110.000000
870	1215	776943.435310	6737325.989489	1110.000000
871	1215	776931.110220	6737340.119489	1110.000000
872	1215	776918.785130	6737354.249489	1110.000000
873	1215	776906.460040	6737368.379489	1110.000000
874	1215	776894.134950	6737382.509489	1110.000000
